id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
718,goldeneye,action|adventure|thriller,martin campbell,agent|cossack|official james bond series|russia|russian,345,1784,pg-13,58000000,130,uk,color,1995,199025,258,106635996,joe don baker,tchí©ky karyo,387,7.2,0,english,394,2,izabella scorupco,416,2.35,137
719,the general's daughter,drama|mystery|thriller,simon west,army cid|cover up|military|murder|woman in military,475,2321,r,95000000,116,usa,color,1999,42705,165,102678089,timothy hutton,clarence williams iii,501,6.3,885,english,577,0,daniel von bargen,274,2.35,113
720,the truman show,comedy|drama|sci-fi,peter weir,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,576,3698,pg,60000000,103,usa,color,1998,667983,608,125603360,noah emmerich,peter krause,617,8.1,18000,english,2000,1,natascha mcelhone,877,1.85,213
721,the prince of egypt,adventure|animation|biography|drama|family|fantasy|musical,brenda chapman,ancient egypt|hebrew|nudity|pharaoh|title directed by female,145,1195,pg,70000000,99,usa,color,1998,91093,59,101217900,aria noelle curzon,eden riegel,263,7,0,english,770,2,martin short,353,1.85,120
722,daddy day care,comedy|family,steve carr,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,522,4050,pg,60000000,92,usa,color,2003,49486,41,104148781,lisa edelstein,jeff garlin,955,5.5,886,english,1000,1,anjelica huston,116,1.85,81
723,2 guns,action|comedy|crime|drama|thriller,baltasar kormíçkur,close up of breasts|female nudity|fugitive|money|undercover,459,20148,r,61000000,109,usa,color,2013,156898,175,75573300,patrick fischler,fred ward,497,6.7,22000,english,18000,1,denzel washington,172,2.35,265
724,cats & dogs,action|comedy|family|fantasy,lawrence guterman,cartoon on tv|cat|dog|scientist|secret agent,405,4171,pg,60000000,87,usa,color,2001,46031,6,93375151,elizabeth perkins,miriam margolyes,664,5.2,0,english,3000,0,carol ann susi,235,1.85,105
725,the italian job,action|crime|thriller,f. gary gray,gold|heist|revenge|traffic jam|venice italy,82,35084,pg-13,60000000,111,usa,color,2003,285623,473,106126012,charlize theron,jimmy shubert,9000,7,0,english,26000,6,jason statham,497,2.35,155
726,two weeks notice,comedy|romance,marc lawrence,developer|divorce|lawyer|love|new york city,268,2636,pg-13,60000000,101,usa,color,2002,85673,30,93307796,alicia witt,dana ivey,976,6.1,0,english,1000,2,dorian missick,269,1.85,118
727,antz,adventure|animation|comedy|family,eric darnell,ant|friend|princess|soldier|worker,754,25788,pg,105000000,83,usa,color,1998,124641,35,90646554,woody allen,anne bancroft,11000,6.6,0,english,13000,0,sylvester stallone,289,1.85,131
728,couples retreat,comedy,peter billingsley,couple|island|marriage|tropical|voyeurism,721,8172,pg-13,60000000,113,usa,color,2009,83506,0,109176215,kristin davis,tasha smith,722,5.5,0,english,4000,6,jon favreau,144,1.85,166
729,days of thunder,action|drama|sport,tony scott,driver|hot shot|racing|stock car driver|team,695,14006,pg-13,60000000,107,usa,color,1990,60476,12000,82670733,robert duvall,randy quaid,3000,5.9,0,english,10000,0,tom cruise,97,2.35,60
730,cheaper by the dozen 2,adventure|comedy|family,adam shankman,children|competition|rival|second part|vacation,2000,20348,pg,60000000,94,usa,color,2005,42737,163,82569532,tom welling,alyson stoner,3000,5.4,781,english,12000,6,taylor lautner,128,2.35,77
731,the scorch trials,action|sci-fi|thriller,wes ball,desert|disease|escape|resistance|virus,240,2517,pg-13,61000000,132,usa,color,2015,138246,47,81687587,lili taylor,rosa salazar,960,6.4,24000,english,988,0,ki hong lee,360,2.35,249
732,eat pray love,drama|romance,ryan murphy,divorce|emotional balance|female protagonist|indonesia|inner peace,745,20440,pg-13,60000000,140,usa,color,2010,63493,708,80574010,julia roberts,billy crudup,8000,5.7,26000,english,11000,1,james franco,302,1.85,213
733,the family man,comedy|drama|fantasy|romance,brett ratner,bowling|christmas|parallel universe|salesman|unfaithfulness,627,16646,pg-13,60000000,125,usa,color,2000,85844,420,75764085,don cheadle,amber valletta,3000,6.7,0,english,12000,1,nicolas cage,322,2.35,121
734,red,action|comedy|crime|thriller,robert schwentke,cia|female assassin|interrogation|office cubicle|spy,357,24928,pg-13,58000000,111,usa,color,2010,238916,124,90356857,morgan freeman,jaqueline fleming,11000,7.1,32000,english,13000,4,bruce willis,328,2.35,315
735,any given sunday,drama|sport,oliver stone,breasts|coach|football|in medias res|vomiting,1000,20761,r,55000000,156,usa,color,1999,97047,0,75530832,dennis quaid,ll cool j,2000,6.8,0,english,14000,5,al pacino,452,2.35,171
736,the horse whisperer,drama|romance|western,robert redford,grace|groom|horse|montana|western u.s.,380,20683,pg-13,60000000,170,usa,color,1998,32353,0,75370763,kristin scott thomas,jessalyn gilsig,1000,6.5,0,english,19000,0,scarlett johansson,263,1.85,96
737,collateral,crime|drama|thriller,michael mann,city by night|contract killer|driving at night|los angeles california|taxi,680,13581,r,65000000,120,usa,color,2004,293662,0,100003492,jada pinkett smith,debi mazar,851,7.6,0,english,10000,0,tom cruise,836,2.35,299
738,the scorpion king,action|adventure|fantasy|thriller,chuck russell,desert|king|showdown|sorceress|warrior,416,14611,pg-13,60000000,100,usa,color,2002,102129,55,90341670,roger rees,bernard hill,1000,5.5,0,english,12000,4,dwayne johnson,432,2.35,167
739,ladder 49,action|drama|thriller,jay russell,death of husband|fire|firefighter|funeral|main character dies,579,4496,pg-13,55000000,115,usa,color,2004,48753,13,74540762,jay hernandez,jacinda barrett,1000,6.5,0,english,2000,2,billy burke,323,1.85,125
740,jack reacher,action|crime|mystery|thriller,christopher mcquarrie,coma|mysterious villain|police chase|shooting range|sniper,1000,16385,pg-13,60000000,130,usa,color,2012,226570,188,80033643,robert duvall,david oyelowo,3000,7,38000,english,10000,2,tom cruise,448,2.35,387
741,deep blue sea,action|sci-fi|thriller,renny harlin,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,811,3697,r,60000000,105,usa,color,1999,99043,212,73648142,michael rapaport,saffron burrows,975,5.8,0,english,1000,1,ll cool j,643,2.35,199
742,this is it,documentary|music,kenny ortega,2000s|box office hit|comeback|rehearsal|year 2009,6,679,pg,60000000,111,usa,color,2009,33158,197,71844424,mekia cox,judith hill,208,7.3,0,english,433,0,misha gabriel hamilton,223,1.78,136
743,contagion,drama|thriller,steven soderbergh,contagion|cure|infection|panic|virus,175,13634,pg-13,60000000,106,usa,color,2011,180479,0,75638743,monique gabriela curnen,griffin kane,240,6.6,42000,english,13000,4,matt damon,411,1.85,436
744,kangaroo jack,action|adventure|comedy|crime,david mcnally,australia|body paint|kangaroo|mob|money,226,1233,pg,60000000,89,usa,color,2003,23476,18,66734992,dyan cannon,bill hunter,257,4.4,858,english,658,0,estella warren,181,2.35,73
745,coraline,animation|family|fantasy,henry selick,dream|new home|parallel worlds|scissors|secret door,57,647,pg,60000000,100,usa,black and white,2009,143121,253,75280058,dawn french,john hodgman,229,7.7,10000,english,309,1,jennifer saunders,279,1.85,310
746,the happening,sci-fi|thriller,m. night shyamalan,bee|nature|park|school|teacher,751,13654,r,48000000,91,usa,color,2008,163130,0,64505912,alan ruck,kristen connolly,946,5,6000,english,11000,0,zooey deschanel,1264,1.85,323
747,man on fire,action|crime|drama|thriller,tony scott,bodyguard|journalist|kidnapping|mexico|police corruption,451,20454,r,70000000,146,usa,color,2004,266310,12000,77862546,radha mitchell,giancarlo giannini,992,7.7,14000,english,18000,2,denzel washington,690,2.35,171
748,the shaggy dog,comedy|family|fantasy,brian robbins,animal as human|dog movie|elevator|human becoming an animal|sheepdog,722,24664,pg,50000000,98,usa,color,2006,14888,48,61112916,joel david moore,kristin davis,936,4.4,747,english,21000,0,robert downey jr.,83,2.35,76
749,starsky & hutch,comedy|crime,todd phillips,cocaine|cop|criminal|partner|police,767,3943,pg-13,60000000,101,usa,color,2004,120795,480,88200225,carmen electra,fred williamson,869,6.1,0,english,881,5,snoop dogg,308,2.35,173
750,jingle all the way,comedy|family,brian levant,action figure|christmas|hero|karate|toy,626,4530,pg,60000000,94,usa,color,1996,68406,32,60573641,harvey korman,jake lloyd,628,5.4,0,english,854,1,jim belushi,162,1.85,81
751,hellboy,action|fantasy|horror|sci-fi,guillermo del toro,assassin|demon|hero|nazi|superhero,160,1112,pg-13,66000000,132,usa,color,2004,244566,0,59035104,rupert evans,brian steele,334,6.8,0,english,366,1,james babson,597,1.85,242
752,a civil action,drama,steven zaillian,1980s|law firm|lawsuit|lawyer|toxic waste,521,4713,pg-13,60000000,115,usa,color,1998,23302,234,56702901,kathleen quinlan,sydney pollack,552,6.5,1000,english,3000,1,robert duvall,181,2.35,110
753,paranorman,adventure|animation|comedy|family|fantasy,chris butler,curse|ghost|outcast|witch|zombie,586,13597,pg,60000000,92,usa,color,2012,72287,28,55994557,kodi smit-mcphee,elaine stritch,884,7,12000,english,10000,0,anna kendrick,176,2.35,328
754,the jackal,action|adventure|crime|thriller,michael caton-jones,assassin|fbi|ira|jackal|russian,460,38227,r,60000000,124,usa,color,1997,88225,105,54910560,bruce willis,sophie okonedo,13000,6.3,0,english,24000,0,j.k. simmons,227,2.35,83
755,paycheck,action|mystery|sci-fi|thriller,john woo,anti hero|babe scientist|engineer|memory|money,716,3637,pg-13,60000000,119,usa,color,2003,89816,610,53789313,joe morton,callum rennie,780,6.3,0,english,834,0,ivana milicevic,347,2.35,196
756,up close & personal,drama|romance,jon avnet,journalism|news anchor|newscast|newscaster|tv journalism,672,3653,pg-13,60000000,124,usa,color,1996,11370,50,51045801,stockard channing,raymond cruz,944,6.1,829,english,1000,2,joe mantegna,54,1.85,34
757,the tale of despereaux,adventure|animation|comedy|family|fantasy,sam fell,book|darkness|dungeon|princess|rat,903,13403,g,60000000,93,uk,color,2008,31209,18,50818750,matthew broderick,frank langella,2000,6.1,0,english,9000,0,emma watson,106,2.35,118
758,rules of engagement,comedy|romance,.,fiance|fiancee|magazine editor|naivety|womanizer,402,2064,tv-pg,.,22,usa,color,.,26404,.,.,oliver hudson,adhir kalyan,607,7.3,0,english,732,3,bianca kajlich,41,1.78,8
759,the tuxedo,action|comedy|sci-fi,kevin donovan,chauffeur|hospital|secret agent|spying|tuxedo,107,2018,pg-13,60000000,98,usa,color,2002,61966,11,50189179,debi mazar,ritchie coster,680,5.3,797,english,966,2,romany malco,207,1.85,81
760,under siege 2: dark territory,action|thriller,geoff murphy,colorado|niece|satellite|terrorist|train,488,2318,r,60000000,92,usa,color,1995,35918,14,50024083,brenda bakke,patrick kilpatrick,520,5.4,1000,english,789,1,peter greene,126,1.85,47
761,jack ryan: shadow recruit,action|drama|thriller,kenneth branagh,covert analyst|marine|russian|spy|stock market,288,1411,pg-13,60000000,105,usa,color,2014,99035,0,50549107,nonso anozie,gemma chan,394,6.2,17000,english,539,3,colm feore,289,2.35,313
762,joy,biography|comedy|drama,david o. russell,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,14000,75793,pg-13,60000000,124,usa,color,2015,75329,737,56443482,robert de niro,bradley cooper,22000,6.6,24000,english,34000,3,jennifer lawrence,256,1.85,315
763,london has fallen,action|crime|drama|thriller,babak najafi,british|funeral|good versus evil|mole|sequel,864,20276,r,60000000,99,uk,color,2016,69484,24,62401264,radha mitchell,julian kostov,992,5.9,28000,english,18000,3,gerard butler,323,2.35,225
764,alien: resurrection,action|horror|sci-fi,jean-pierre jeunet,alien|blood|breeding|clone|scientist,672,3090,r,75000000,116,usa,color,1997,170179,0,47748610,michael wincott,raymond cruz,720,6.3,0,english,1000,0,gary dourdan,656,2.35,223
765,shooter,action|crime|drama|mystery|thriller,antoine fuqua,colonel|ethiopia|marksman|on the run|rangefinder,295,1640,r,61000000,124,usa,color,2007,256213,845,46975183,ned beatty,louis ferreira,467,7.2,0,english,650,0,tate donovan,338,2.35,198
766,the boxtrolls,adventure|animation|comedy|family|fantasy,graham annable,chase|puppet animation|red hat|stop motion animation|troll,642,3151,pg,60000000,96,usa,color,2014,40883,7,50807639,dee bradley baker,tracy morgan,668,6.8,11000,english,874,3,isaac hempstead wright,122,1.85,219
767,practical magic,comedy|drama|fantasy|romance,griffin dunne,curse|death|island|love|magic,944,4294,pg-13,48000000,104,usa,color,1998,55749,165,46611204,dianne wiest,stockard channing,967,6.1,0,english,1000,1,goran visnjic,257,2.35,92
768,the lego movie,action|adventure|animation|comedy|family|fantasy,phil lord,based on toy|dual personality|evil businessman|good cop bad cop|lego,2000,22128,pg,60000000,100,australia,color,2014,246698,97,257756197,will ferrell,alison brie,8000,7.8,64000,english,11000,0,morgan freeman,471,2.35,435
769,miss congeniality 2: armed and fabulous,action|comedy|crime,john pasquin,bodyguard|fbi|fbi agent|female protagonist|undercover,642,4305,pg-13,45000000,115,usa,color,2005,51252,11,48472213,diedrich bader,treat williams,759,5,621,english,1000,2,eileen brennan,156,2.35,111
770,reign of fire,action|adventure|fantasy|sci-fi|thriller,rob bowman,castle|dragon|fire breathing dragon|militia|survival,11000,53024,pg-13,60000000,101,usa,color,2002,107859,38,43060566,gerard butler,matthew mcconaughey,18000,6.2,0,english,23000,0,christian bale,569,2.35,138
771,gangster squad,action|crime|drama|thriller,ruben fleischer,good versus evil|machine gun|mobster|police vigilantism|year 1949,300,34738,r,60000000,113,usa,color,2013,173530,181,45996718,brandon molale,wade williams,301,6.7,40000,english,33000,3,ryan gosling,264,2.35,415
772,year one,adventure|comedy,harold ramis,abraham|hunter|princess|sodom|tribe,485,12258,pg-13,60000000,100,usa,color,2009,76770,11000,43337279,oliver platt,xander berkeley,1000,4.9,0,english,10000,2,olivia wilde,203,1.85,170
773,invictus,biography|drama|history|sport,clint eastwood,apartheid|nation|nelson mandela|president|rugby,204,24458,pg-13,60000000,134,usa,color,2009,124222,16000,37479778,morgan freeman,leleti khumalo,11000,7.4,23000,english,13000,1,matt damon,259,2.35,306
774,state of play,crime|drama|mystery|thriller,kevin macdonald,congressman|conspiracy|newspaper|political conspiracy|subway,379,19776,pg-13,.,127,usa,color,2009,113295,162,36965395,harry lennix,michael weston,748,7.1,0,english,18000,3,robin wright,235,2.35,252
775,duplicity,comedy|crime|romance|thriller,tony gilroy,ceo|dubai|product|rivalry|spy,896,10623,pg-13,60000000,125,usa,color,2009,41727,209,40559930,tom wilkinson,denis o'hare,1000,6.2,0,english,8000,0,julia roberts,184,2.35,211
776,my favorite martian,comedy|family|sci-fi,donald petrie,alien|hidden camera|martian|reporter|spaceship,230,2151,pg,65000000,94,usa,color,1999,10883,80,36830057,ray walston,michael lerner,417,4.9,448,english,1000,2,steven anthony lawrence,73,1.85,49
777,the sentinel,action|crime|thriller,clark johnson,first lady|framed|investigation|president|secret service,206,1352,pg-13,60000000,107,usa,color,2006,42144,69,36279230,david rasche,martin donovan,219,6.1,690,english,310,0,blair brown,213,2.35,161
778,planet 51,adventure|animation|comedy|family|sci-fi,jorge blanco,alien|alien planet|astronaut|planet|teenager,480,22668,pg,70000000,91,spain,color,2009,41259,2,42194060,gary oldman,james corden,10000,6.1,0,english,12000,1,dwayne johnson,72,2.35,156
779,star trek: nemesis,action|adventure|sci-fi|thriller,stuart baird,earth|federation|romulan|slave|space,906,31224,pg-13,60000000,116,usa,color,2002,58450,53,43119879,levar burton,jonathan frakes,1000,6.4,0,english,27000,0,tom hardy,842,2.35,172
780,intolerable cruelty,comedy|crime|romance,joel coen,attorney|divorce|marriage|real estate|screwball comedy,210,1395,pg-13,60000000,100,usa,color,2003,76560,0,35096190,paul adelstein,julia duffy,399,6.3,0,english,436,1,cedric the entertainer,322,1.85,161
781,trouble with the curve,drama|sport,robert lorenz,aging|baseball|baseball scout|north carolina|pitcher,461,17871,pg-13,.,111,usa,color,2012,47954,39,35754555,ed lauter,bob gunton,897,6.8,11000,english,16000,0,clint eastwood,150,2.35,239
782,edge of darkness,crime|drama|mystery|thriller,martin campbell,activist|detective|father daughter relationship|investigation|vigilantism,896,7053,r,80000000,117,uk,color,2010,75201,258,43290977,ray winstone,denis o'hare,1000,6.6,0,english,2000,1,bojana novakovic,256,2.35,258
783,the relic,horror|mystery|sci-fi|thriller,peter hyams,fire|helicopter|museum|police sergeant|relic,308,1976,r,40000000,110,uk,color,1997,19176,0,33927476,penelope ann miller,chi muoi lo,344,5.7,956,english,510,0,john kapelos,165,2.35,95
